country,year,deaths,mf_ratio,country_code,population,per_capita,temperature,enrollment
Ukraine,2015,24.2693329431,6.3309206187197375,UKR,45154029.0,2124.66266591114,10.326820833333333,
Ukraine,2016,24.605959851999998,6.428715996282655,UKR,45004645.0,2185.72803066435,,
Ukraine,2014,24.060976709499997,6.129549951612026,UKR,45271947.0,3104.6582957544897,9.736545,96.7860336303711
Afghanistan,1991,6.0116651493,4.5114647820536575,AFG,12993657.0,,13.118033333333333,16.0683002471924
Afghanistan,1992,6.13051386238,4.496521429758029,AFG,13981231.0,,12.655889166666668,
Afghanistan,1990,5.895373441,4.524785760288832,AFG,12249114.0,,,11.065770149231
Afghanistan,1995,6.49158883701,4.42888053084867,AFG,17099541.0,,13.124963333333332,22.1650295257568
Afghanistan,1996,6.52318421264,4.420160887642251,AFG,17822884.0,,12.6280025,
Afghanistan,1994,6.402756180569999,4.442230834773584,AFG,16172719.0,,13.142707499999998,22.758279800415
Afghanistan,1993,6.2445257615999985,4.46732821489171,AFG,15095099.0,,12.905315,16.2588195800781
Afghanistan,1997,6.54562261482,4.416140156111781,AFG,18381605.0,,12.898770833333332,
Afghanistan,1999,6.573704752159999,4.402655695975579,AFG,19403676.0,,14.030992499999998,
Afghanistan,1998,6.57027028747,4.418200677767988,AFG,18863999.0,,13.215791666666668,
Afghanistan,2000,6.627821571459999,4.37681854937922,AFG,20093756.0,,13.668284166666668,
Afghanistan,2001,6.59900937532,4.383303316015014,AFG,20966463.0,117.40969079495501,14.442664166666667,12.7732200622559
Afghanistan,2003,6.73737633146,4.4694829337861055,AFG,23064851.0,198.728543552291,13.714791666666667,12.9918804168701
Afghanistan,2002,6.624608106789999,4.444819259132767,AFG,21979923.0,187.845094955388,14.252154166666667,
Afghanistan,2004,6.789149257640001,4.47471735617975,AFG,24118979.0,219.14135278546502,14.59566166666667,18.1941604614258
Afghanistan,2007,6.71719741918,4.57536717681014,AFG,26616792.0,369.835795969823,13.970069166666667,29.3682193756104
Afghanistan,2006,6.7930475055,4.532529639686827,AFG,25893450.0,272.563077018147,14.611314166666665,29.196720123291
Afghanistan,2005,6.83416797722,4.522164725122031,AFG,25070798.0,250.29412990948998,13.9710975,19.2837200164795
Afghanistan,2008,6.66295006648,4.604018878725434,AFG,27294031.0,373.36111630003603,14.12876666666667,39.2865104675293
Afghanistan,2011,6.43664873337,4.720545202002448,AFG,29708599.0,603.53702306241,14.071193333333332,53.249698638916
Afghanistan,2010,6.47952093196,4.675477258883132,AFG,28803167.0,553.300289383064,14.489468333333335,51.981689453125
Afghanistan,2009,6.60902669121,4.638295700950784,AFG,28004331.0,445.893297923744,14.088180833333332,45.6457099914551
Afghanistan,2012,6.4446394403300005,4.763041879946679,AFG,30696958.0,669.009050888028,13.309705,55.1750907897949
Afghanistan,2015,6.7042106416400005,4.8073095448303285,AFG,33736494.0,569.577922915754,14.106833333333334,53.9302711486816
Afghanistan,2014,6.657317326539999,4.780552929899411,AFG,32758020.0,629.345250343771,13.966331666666667,54.0150108337402
Afghanistan,2013,6.60553257119,4.7536083354413945,AFG,31731688.0,638.61254321276,14.189569166666667,55.0986709594727
Afghanistan,2016,6.72974135849,4.812922852617743,AFG,34656032.0,561.778746269502,,
Belarus,1990,24.2865428406,4.544159580733097,BLR,10189000.0,2124.8405142801103,,96.8475875854492
Belarus,1992,28.2537731998,4.8101553779851365,BLR,10216000.0,1675.83891644189,7.453065,92.6325531005859
Belarus,1991,25.90842644900001,4.669637458527585,BLR,10194000.0,1708.84834216206,7.229396666666667,93.3674621582031
Belarus,1993,31.537280362199997,4.958646609397335,BLR,10239000.0,1590.6124613473498,6.389614166666667,91.6998519897461
Belarus,1994,33.7361796657,5.144837716642467,BLR,10227000.0,1460.07548750776,7.060369166666668,92.5365600585938
Belarus,1997,39.262343177800005,5.5578540093714,BLR,10117000.0,1396.5021663727402,6.5739875,94.9099731445313
Belarus,1995,35.9446100383,5.316027299218479,BLR,10194000.0,1370.67204272922,7.2603849999999985,93.8568878173828
Belarus,1996,37.137279837600005,5.42084028354439,BLR,10160000.0,1452.44700181708,5.9743466666666665,95.1922225952148
Belarus,1998,40.8797899038,5.716857631203057,BLR,10069000.0,1511.7702679813099,6.795951666666667,86.1174392700195
Belarus,1999,41.777500229699996,5.7634692049529095,BLR,10026738.0,1210.6115995677499,8.061429166666665,
Belarus,2001,42.1670310468,5.898777310395192,BLR,9928549.0,1244.37318523431,7.2956425,
Belarus,2000,41.6171914496,5.888974048913883,BLR,9979610.0,1276.2880340999998,8.180743333333334,
Belarus,2004,41.8585691671,5.584081565123105,BLR,9730146.0,2378.33920660218,7.181049999999999,
Belarus,2002,42.9227679343,5.7507996397162255,BLR,9865548.0,1479.38314151115,7.9127075,
Belarus,2003,42.4137150532,5.695491318408744,BLR,9796749.0,1819.5256441230301,6.886116666666666,
Belarus,2005,41.6055149825,5.545585057984742,BLR,9663915.0,3126.0717666524797,7.158570000000001,
Belarus,2006,40.0602613995,5.517822835867643,BLR,9604924.0,3848.2159664873498,7.219224166666666,
Belarus,2008,37.6566777533,5.432968445999516,BLR,9527985.0,6377.36973201232,8.285737500000002,111.225936889648
Belarus,2007,37.9452376549,5.456026078957941,BLR,9560953.0,4735.484826736861,8.187180833333334,
Belarus,2009,37.259969944299996,5.3153197975013295,BLR,9506765.0,5176.2638299699,7.40234,110.074752807617
Belarus,2010,36.2977703756,5.510030502643306,BLR,9490583.0,6029.3967998293,7.2213925,107.576309204102
Belarus,2012,31.7401117126,5.505600377073594,BLR,9464495.0,6940.15925359735,7.110383333333332,106.45768737793
Belarus,2013,29.4696891371,5.496285431025036,BLR,9465997.0,7978.872614710759,7.8757941666666635,104.651412963867
Belarus,2011,35.4223572011,5.43219579800287,BLR,9473172.0,6519.230194988921,7.820810833333334,106.737617492676
Belarus,2014,27.6341991944,5.661048936890524,BLR,9474511.0,8318.51268992675,8.1340725,104.774909973145
Belarus,2015,27.775323225100003,5.7275941470598974,BLR,9489616.0,5949.106306997479,8.895034166666667,104.826736450195
Belarus,2016,27.871986502800002,5.836486188254307,BLR,9501534.0,4989.42776304984,,104.362586975098
Luxembourg,1990,20.3496905189,2.518335704985573,LUX,381850.0,34645.1432443401,,
Luxembourg,1991,19.8868592858,2.515976782330109,LUX,387000.0,37007.4387468692,9.318958333333333,
Luxembourg,1992,19.3859188836,2.506268811350276,LUX,392175.0,40965.7443180141,9.925453333333332,68.932746887207
Luxembourg,1993,19.0758908526,2.5693471776902452,LUX,397475.0,41479.0872043957,9.373535833333333,72.2158432006836
Luxembourg,1994,18.8043036271,2.6731288662439123,LUX,402925.0,45481.8922019757,10.584220833333333,75.4294967651367
Luxembourg,1995,18.3061589046,2.631622246667879,LUX,408625.0,52831.252366067405,10.1630775,82.8705520629883
Luxembourg,1997,17.576259305900006,2.7802536652235257,LUX,419450.0,47042.347107788206,9.989030833333333,90.091667175293
Luxembourg,1998,16.870160618699998,2.8957391526996976,LUX,424700.0,47584.4643916109,9.779177499999998,90.6524276733398
Luxembourg,1996,17.9541136845,2.7058945652673834,LUX,414225.0,52571.9349918208,8.397025833333332,88.043830871582
Luxembourg,1999,16.2827735222,2.9623316607980983,LUX,430475.0,51654.4027951819,10.319923333333334,97.3967971801758
Luxembourg,2001,15.198369839000001,3.0455434194875783,LUX,441525.0,48179.4208526047,9.997575833333334,97.2367706298828
Luxembourg,2000,15.6005545208,3.044334181313831,LUX,436300.0,48735.995492187,10.5683025,97.0641937255859
Luxembourg,2002,14.8105841492,3.002717789675647,LUX,446175.0,52930.6411522641,10.486834166666666,96.2585906982422
Luxembourg,2004,14.0710956199,2.9423687900173605,LUX,458095.0,75716.3510789884,9.819285833333334,95.4637908935547
Luxembourg,2005,13.4624373374,2.9156469681934976,LUX,465158.0,80289.696409954,10.15585,95.362663269043
Luxembourg,2003,14.345179381,2.89552468727764,LUX,451630.0,65445.885030740705,10.857458333333335,96.1102981567383
Luxembourg,2006,13.1185358361,2.8682507123863386,LUX,472637.0,89739.71169613009,10.512553333333337,95.9055709838867
Luxembourg,2007,12.7507577849,2.8926224146354067,LUX,479993.0,106018.492790674,11.439328333333336,96.7267532348633
Luxembourg,2008,12.2886705671,2.927401653973395,LUX,488650.0,114293.84332087,10.170205,97.524040222168
Luxembourg,2009,12.1028252174,2.8187388541921097,LUX,497783.0,103198.669312625,10.33357,
Luxembourg,2010,11.936286217300001,2.7225976179030256,LUX,506953.0,104965.30607826699,9.042961666666667,101.34375
Luxembourg,2012,11.653884726500001,2.5829379473917933,LUX,530946.0,106749.013622989,10.0615875,100.233383178711
Luxembourg,2011,11.802216373399999,2.622370641353301,LUX,518347.0,115761.507705096,10.9529,101.0224609375
Luxembourg,2013,11.531090063599999,2.5191565648055056,LUX,543360.0,113625.13289956,9.50863,102.426933288574
Luxembourg,2014,11.865218138900001,2.5887611014197134,LUX,556319.0,119225.38002277301,11.309853333333333,102.275848388672
Luxembourg,2016,11.772746355399999,2.6879513006092264,LUX,582014.0,100738.684223143,,
Luxembourg,2015,11.790207045699999,2.6460607003415744,LUX,569604.0,101446.78630318199,10.685860833333333,101.966613769531
Haiti,1991,8.21225052808,2.1394418400743067,HTI,7243391.0,479.549267774993,25.05621666666667,
Haiti,1992,8.20998282541,2.1492878577262147,HTI,7386975.0,305.555369236069,25.116433333333333,
Haiti,1993,8.353071259,2.156783746120249,HTI,7530705.0,249.412746625774,24.77926666666666,
Haiti,1990,8.166025543930001,2.123235879669373,HTI,7099732.0,,,
Haiti,1994,8.349265184890001,2.0847298617490826,HTI,7674911.0,282.422701073337,25.312241666666665,
Haiti,1997,8.233069575810001,2.202320392355999,HTI,8111951.0,411.60864403634497,25.46760833333333,
Haiti,1995,8.4763690213,2.162926266658714,HTI,7819806.0,359.767656871175,25.169641666666674,
Haiti,1996,8.2908222773,2.159449607272605,HTI,7965553.0,365.01138632364797,24.725683333333336,
Haiti,1998,8.184259770579999,2.2442433043172527,HTI,8258483.0,450.91861588111504,25.59125,
Haiti,2001,8.14612503379,2.2865727431109133,HTI,8692567.0,413.738316362413,25.12405,
Haiti,1999,8.2261878812,2.250733896847942,HTI,8404398.0,494.23242055847,25.008916666666664,
Haiti,2000,8.195104867260001,2.2979110908115143,HTI,8549200.0,462.48065243347605,24.914616666666664,
Haiti,2002,8.118871129939999,2.2912379405633816,HTI,8834733.0,393.016302745235,25.273316666666666,
Haiti,2003,8.194452696920001,2.2935175729681223,HTI,8976552.0,329.782094609998,25.433499999999995,
Haiti,2005,8.24755936675,2.30378430799812,HTI,9263404.0,465.31018757647695,24.7637,
Haiti,2006,8.3308310082,2.3069175015830163,HTI,9409457.0,505.470620633981,25.089858333333336,
Haiti,2004,8.18073245405,2.290572467659968,HTI,9119178.0,387.942972536733,25.091875,
Haiti,2007,8.36752614622,2.3120911301651588,HTI,9556889.0,615.819819181413,24.433275,
Haiti,2009,8.40620787313,2.3244467939253832,HTI,9852870.0,668.297604584601,24.50058333333334,
Haiti,2008,8.372662735510001,2.3142013960638512,HTI,9705029.0,674.756414674589,24.04483333333333,
Haiti,2010,8.47074703833,2.342648656613098,HTI,9999617.0,662.279518162433,24.297958333333334,
Haiti,2011,8.57326881657,2.3806979206693177,HTI,10145054.0,740.935845216079,24.02948333333333,
Haiti,2012,8.639017168139999,2.427323808771225,HTI,10289210.0,766.8437623188879,24.487241666666666,
Haiti,2014,8.642023660469999,2.5325940681769494,HTI,10572466.0,830.114811747702,25.29748333333333,
Haiti,2013,8.630602082469997,2.485978291645297,HTI,10431776.0,810.265607301884,24.54956666666667,
Haiti,2015,8.667149194730001,2.5733970070073373,HTI,10711061.0,814.546395216916,25.8069,
Haiti,2016,8.72551914154,2.6215678200809513,HTI,10847334.0,739.595436253749,,
Iceland,1991,14.9925971404,2.6733718284336927,ISL,257797.0,27021.798258460498,2.6018633333333336,99.5674667358398
Iceland,1993,14.2835013929,2.643267361565865,ISL,263725.0,23772.291222982003,1.7055141666666664,102.582107543945
Iceland,1990,15.336958139599998,2.670487377519739,ISL,254826.0,25592.1471482748,,98.1789321899414
Iceland,1992,14.565065280599999,2.676616627664369,ISL,261057.0,27345.7060922404,1.810705,101.527046203613
Iceland,1994,14.1623803309,2.6982077493345455,ISL,266021.0,24214.7097325913,1.5841041666666664,102.497619628906
Iceland,1995,14.072053531,2.7193531694259687,ISL,267468.0,26851.0172202635,1.0748808333333335,102.76155090332
Iceland,1997,13.9161892048,2.8042608457574665,ISL,271128.0,28016.752404591498,2.269155,
Iceland,1996,14.0336689305,2.7854347520096923,ISL,268916.0,27897.001724662998,2.318435,103.204933166504
Iceland,1998,13.752879988800002,2.8899562503214002,ISL,274047.0,30901.0492942581,1.6335549999999996,111.381156921387
Iceland,2001,13.102389079099998,2.9547244837971047,ISL,284968.0,28585.925400488,2.3884450000000004,106.859230041504
Iceland,1999,13.5692447085,2.9229457962236904,ISL,277381.0,32198.908579067902,1.8053033333333333,108.079330444336
Iceland,2000,13.4647516313,2.9647209592419244,ISL,281205.0,31813.3734408597,2.1385933333333336,106.457061767578
Iceland,2002,12.7597115916,2.9115808312758777,ISL,287523.0,31996.2017229196,2.6264508333333336,111.955871582031
Iceland,2003,12.5895529052,2.9192724515426947,ISL,289521.0,39044.0909865388,3.32254,116.376182556152
Iceland,2004,12.461746751700002,2.9542620037730933,ISL,292074.0,46917.2721613382,2.9852399999999992,110.086181640625
Iceland,2005,12.2718720088,3.0338351781972963,ISL,296734.0,56249.750549215896,2.1875733333333334,111.247253417969
Iceland,2006,12.232751970499999,3.1347747497022214,ISL,303782.0,56103.541154558094,2.766525833333333,111.005599975586
Iceland,2007,12.2057398778,3.2754082739914026,ISL,311566.0,68348.3181700745,2.603053333333333,109.501998901367
Iceland,2009,12.1436732641,3.5085346185053865,ISL,318499.0,40461.8925056659,2.612089166666667,106.513816833496
Iceland,2010,12.1124409655,3.5644845521831203,ISL,318041.0,41851.7354772988,2.7668858333333333,107.314346313477
Iceland,2013,12.3866513798,3.5812642905609464,ISL,323764.0,48023.626914597,2.2413966666666667,118.252098083496
Iceland,2008,12.1597350811,3.4021255113400004,ISL,317414.0,55575.291960798095,2.36037,108.584609985352
Iceland,2011,12.092261756800001,3.5550554163750183,ISL,319014.0,46181.9529381049,2.434023333333333,106.65030670166
Iceland,2014,12.577362409400001,3.560738934998142,ISL,327386.0,52855.1404780181,3.3727950000000004,118.615676879883
Iceland,2012,12.199836225799999,3.5863053912071057,ISL,320716.0,44562.8180240514,2.555591666666667,110.022537231445
Iceland,2015,12.563887839100001,3.5673377254834038,ISL,330815.0,51213.6613332843,2.0254266666666667,119.082733154297
Iceland,2016,12.563575598800002,3.9026797979526417,ISL,335439.0,60529.926756910994,,
Papua New Guinea,1991,15.6198441256,2.5653940730902733,PNG,4423007.0,856.2844885089861,25.092016666666666,11.3659000396729
Papua New Guinea,1992,15.661838160599999,2.5541974088483177,PNG,4535520.0,965.266187780012,25.233841666666667,11.2342901229858
Papua New Guinea,1990,15.590474651,2.5832165842392483,PNG,4313059.0,746.507377942198,,11.2079801559448
Papua New Guinea,1993,15.5805792332,2.542084203420367,PNG,4651169.0,1069.5510977992801,25.189891666666664,12.2119398117065
Papua New Guinea,1994,15.4384771987,2.5278717875286816,PNG,4770606.0,1153.4485346306099,25.00838333333333,12.7616300582886
Papua New Guinea,1997,14.9289449074,2.5218100874240315,PNG,5154910.0,957.651070532751,24.930625,
Papua New Guinea,1995,15.3681856049,2.5066440387903444,PNG,4894276.0,947.2521533317731,24.97271666666667,11.7748098373413
Papua New Guinea,1998,14.7648831794,2.503200203343931,PNG,5291178.0,716.178544739944,25.15500833333333,18.6409492492676
Papua New Guinea,1996,15.1430595772,2.51404385403237,PNG,5022437.0,1026.4908090833198,25.01381666666667,
Papua New Guinea,1999,14.2366151078,2.5137100801650503,PNG,5430479.0,640.2860849537079,24.985325,
Papua New Guinea,2001,13.5784803286,2.5213644003548663,PNG,5716152.0,539.003198730412,24.991716666666665,
Papua New Guinea,2002,13.685260081600001,2.5156299275779217,PNG,5862316.0,511.659733149432,25.04580833333333,
Papua New Guinea,2000,13.618022935599999,2.5264887593451153,PNG,5572222.0,631.9468525835231,24.95551666666667,
Papua New Guinea,2003,13.609509188499999,2.5423772330386667,PNG,6010724.0,588.3503924478659,25.185133333333336,
Papua New Guinea,2005,13.858722688399999,2.5522690061486686,PNG,6314709.0,770.564878330253,25.03960833333333,
Papua New Guinea,2004,13.6638470219,2.5534988896442714,PNG,6161517.0,637.368665373259,25.09348333333334,
Papua New Guinea,2008,13.9916520049,2.5554309819403143,PNG,6787187.0,1719.51632741897,24.98010833333333,
Papua New Guinea,2007,13.975411970600002,2.554425193227946,PNG,6627922.0,1440.1303040368302,24.956825,
Papua New Guinea,2009,14.0429400786,2.572806050796697,PNG,6947447.0,1672.49090786895,24.99940833333333,
Papua New Guinea,2006,13.9127063353,2.552904900215334,PNG,6470272.0,1283.77036425584,24.95068333333333,
Papua New Guinea,2012,13.935996976800006,2.650775894160732,PNG,7430836.0,2865.873252112,25.03373333333333,39.7798690795898
Papua New Guinea,2013,13.776594547199998,2.692583153681942,PNG,7592865.0,2800.1690288490995,25.08125833333333,
Papua New Guinea,2011,14.046448183299999,2.615428358267495,PNG,7269348.0,2474.06184613921,24.98195833333333,
Papua New Guinea,2010,14.0665801997,2.5898387297549017,PNG,7108239.0,2004.8181117508898,25.098091666666665,
Papua New Guinea,2015,13.6832335975,2.7468576164422793,PNG,7919825.0,2659.26350693538,25.08863333333333,
Papua New Guinea,2016,13.615472071,2.7792306703903593,PNG,8084991.0,2500.09111596047,,
Papua New Guinea,2014,13.7327439456,2.7148359503657646,PNG,7755785.0,2965.98928427039,25.0442,
Ireland,1990,10.406645975,3.2746405974841064,IRL,3513974.0,14048.106241926102,,94.3128128051758
Ireland,1991,10.6029067651,3.578300769856296,IRL,3534235.0,14104.0783269401,9.347224166666667,95.4944305419922
Ireland,1992,10.782322758900001,3.7473776080722994,IRL,3558430.0,15733.204013787901,9.297145,98.1124114990234
Ireland,1993,10.975189599,3.75053471639348,IRL,3576261.0,14674.614601606201,9.136981666666667,106.59578704834
Ireland,1994,11.3612405448,3.7737805176032775,IRL,3590386.0,15921.974876530301,9.320101666666666,108.365188598633
Ireland,1995,11.7093061255,3.8875198499408143,IRL,3608841.0,19181.4004814702,9.917413333333334,109.010040283203
Ireland,1997,12.7551347345,4.169252496028316,IRL,3674171.0,22542.810803967,10.104410000000001,110.136367797852
Ireland,1998,13.117994188900001,4.262989307949555,IRL,3712696.0,24263.2388514062,9.9180025,100.493026733398
Ireland,1996,12.115744980699999,4.157807600490799,IRL,3637510.0,20860.596957897702,9.0437475,108.570198059082
Ireland,2000,13.2888539647,4.039327380076787,IRL,3805174.0,26241.514512914,9.514464166666668,99.2785491943359
Ireland,2001,13.1578742594,4.098151402344237,IRL,3866243.0,28227.2779065394,9.4508875,98.6901397705078
Ireland,2002,12.843161475499999,4.118925616833199,IRL,3931947.0,32539.954992130803,9.798951666666667,100.788101196289
Ireland,1999,13.1856360486,4.027431821107255,IRL,3754786.0,26284.3047755265,9.892530833333335,99.7473983764648
Ireland,2005,11.9813453528,3.9235433585478607,IRL,4159914.0,50878.638142414406,9.821920833333332,109.365829467773
Ireland,2003,12.5713250032,3.879947567828145,IRL,3996521.0,41107.0315088264,9.9206875,103.859001159668
Ireland,2006,11.843830099200002,3.868219852837242,IRL,4273591.0,54306.912777710095,9.94431,110.508728027344
Ireland,2004,12.2807329981,3.854854573793117,IRL,4070262.0,47630.92530511889,9.709806666666667,107.366546630859
Ireland,2007,11.8733693428,3.837299008891464,IRL,4398942.0,61359.644768665596,10.109378333333334,112.704711914063
Ireland,2009,11.9543455052,3.819489528246247,IRL,4535375.0,52104.035151964505,9.439641666666663,118.717872619629
Ireland,2008,11.9239977254,3.749490174665272,IRL,4489544.0,61257.8957157287,9.425788333333333,114.714477539063
Ireland,2010,11.544158270999999,3.831971406017807,IRL,4560155.0,48671.8882936068,8.532765833333334,123.249137878418
Ireland,2011,11.431726834400001,3.948882463575624,IRL,4576794.0,52224.010209259,9.598743333333333,121.880073547363
Ireland,2014,10.5337370066,4.160691614931083,IRL,4617225.0,55899.1632511123,9.86368,126.941688537598
Ireland,2013,10.769976567899999,4.042307358977214,IRL,4598294.0,52060.46866957349,9.636883333333332,
Ireland,2012,11.093617540599999,3.9733383496687225,IRL,4586897.0,49177.440259580195,9.359370833333333,125.868408203125
Ireland,2015,10.461455940499999,4.245851617719151,IRL,4646554.0,62544.6316490828,9.393269166666668,127.208488464355
Ireland,2016,10.3874710704,4.3220893383001515,IRL,4749777.0,64175.4377241515,,126.150581359863
Israel,1990,8.87602616224,2.6152738397710715,ISR,4660000.0,12658.1540594149,,88.722526550293
Israel,1991,9.18560810886,2.6997207010172595,ISR,4949000.0,13645.2253421918,19.4916,90.2138977050781
Israel,1993,9.39490741937,2.9545143495016895,ISR,5261000.0,14437.301151003401,19.371893333333333,91.2033309936523
Israel,1992,9.4564093188,2.785387692158998,ISR,5123000.0,14752.274630483502,18.5243225,91.7745590209961
Israel,1994,9.514169438560002,3.0822673324985645,ISR,5399000.0,15985.7632889075,19.96090833333333,90.3375396728516
Israel,1995,9.69828457616,3.2239985367528106,ISR,5545000.0,18096.162219391397,19.674733333333336,89.9875335693359
Israel,1997,10.1829294585,3.780242839823272,ISR,5836000.0,19658.1326309076,19.401616666666666,
Israel,1998,10.0049583849,3.8652166296456816,ISR,5971000.0,19423.753231714,20.583858333333332,
Israel,1996,9.86960644926,3.4978611388720173,ISR,5692000.0,19317.871040071,20.12475,89.5265808105469
Israel,1999,9.78593358428,3.9994872686114653,ISR,6125000.0,19133.048197813798,20.574958333333328,100.289543151855
Israel,2001,9.461576158049999,4.1136014192567805,ISR,6439000.0,20299.137734236203,20.86038333333333,103.950340270996
Israel,2002,9.24992905151,4.019889480274228,ISR,6570000.0,18427.607024383,20.718066666666665,106.035270690918
Israel,2000,9.634232300199999,4.001736832931641,ISR,6289000.0,21042.9816003225,19.892683333333334,102.993087768555
Israel,2003,9.07159707491,4.093339316226871,ISR,6689700.0,18964.223643652098,20.685341666666666,105.435592651367
Israel,2005,8.78601737973,3.9457945601352855,ISR,6930100.0,20557.124078202,20.338583333333336,104.743949890137
Israel,2004,8.847913655760003,4.029196912752739,ISR,6809000.0,19892.059509394097,20.495891666666665,104.517753601074
Israel,2006,8.572443795560003,4.089610651817432,ISR,7053700.0,21827.8231724236,20.181725000000004,104.895149230957
Israel,2009,8.114485924419997,4.265503743444188,ISR,7485600.0,27709.1175378506,20.72961666666666,101.994689941406
Israel,2008,8.1572361211,4.3277770755416585,ISR,7308800.0,29531.5721632187,20.686589166666668,102.889640808105
Israel,2007,8.294013369109999,4.189918932518375,ISR,7180100.0,24889.168361545402,20.43731666666667,104.279159545898
Israel,2012,7.80801467945,4.539345470613627,ISR,7910500.0,32525.9565867323,21.0235,101.04630279541
Israel,2011,7.9249004101199985,4.3781959430945125,ISR,7765800.0,33689.8385335933,20.237516666666668,101.678169250488
Israel,2010,8.07624358871,4.374961311420055,ISR,7623600.0,30642.9406174863,22.037516666666665,102.04907989502
Israel,2013,7.64833421879,4.524366561802763,ISR,8059500.0,36291.2321104804,20.8082,101.51490020752
Israel,2015,7.675487250880001,4.652533709970442,ISR,8380100.0,35691.2691649056,20.614591666666666,102.487243652344
Israel,2016,7.666534058599999,4.744426870537818,ISR,8546000.0,37180.5271115258,,104.046600341797
Israel,2014,7.654765321769999,4.525042845911869,ISR,8215700.0,37539.9518166878,20.728150000000007,101.850402832031
Argentina,1990,10.2100575167,3.2172830186637347,ARG,32729739.0,4318.77469950773,,71.1518325805664
Argentina,1992,10.8178852128,3.403337357620265,ARG,33655151.0,6798.026762729311,14.0585475,
Argentina,1991,10.4621706565,3.311393002363056,ARG,33193918.0,5715.50439657303,14.416430833333335,71.6378936767578
Argentina,1995,11.688527732899999,3.643760642548704,ARG,34994814.0,7373.42824568235,14.381900000000002,
Argentina,1993,11.0887563583,3.493576569720602,ARG,34110917.0,6940.350358069089,14.470358333333332,
Argentina,1996,11.9420054858,3.7091896182787365,ARG,35419682.0,7683.5740648377405,14.442928333333334,78.3769302368164
Argentina,1994,11.4383148354,3.5981053984590936,ARG,34558115.0,7449.4803897724205,15.0069525,68.7304763793945
Argentina,1999,12.2405864289,4.0051083933155756,ARG,36648068.0,7736.369622540541,14.252250000000002,93.0153732299805
Argentina,1998,12.1956657434,3.858904511363392,ARG,36241590.0,8248.76198864344,14.514306666666668,81.4302825927734
Argentina,1997,12.1580212651,3.752570639929479,ARG,35833969.0,8172.66432306173,14.781023333333335,75.1688079833984
Argentina,2000,12.283936239800001,4.0625247857938716,ARG,37057452.0,7669.273915540659,13.869855833333332,96.5234680175781
Argentina,2001,12.3518164817,4.1209885597083655,ARG,37471509.0,7170.69467365192,14.523695833333333,97.4641799926758
Argentina,2003,11.8720597402,4.110965212313872,ARG,38309379.0,3330.4370058354802,14.69549,95.7527084350586
Argentina,2004,11.520224759100001,4.0874663329503,ARG,38728696.0,4251.57434819873,14.657501666666667,95.4972610473633
Argentina,2002,12.237632442999999,4.120043765268829,ARG,37889370.0,2579.19316821209,14.245260833333333,96.5699081420898
Argentina,2005,11.451964974000001,4.085233869671415,ARG,39145488.0,5076.8838291729,14.353645833333335,94.0060119628906
Argentina,2007,11.4548554918,4.1289371632604235,ARG,39970224.0,7193.61763973522,13.93362583333333,93.7097015380859
Argentina,2008,11.451853155699999,4.115629339157976,ARG,40382389.0,8953.35927526277,14.81834,95.248176574707
Argentina,2006,11.405157136600002,4.123491417561566,ARG,39558890.0,5878.76102735208,14.817035,93.3478164672852
Argentina,2009,11.4010671167,4.053994758530425,ARG,40799407.0,8161.30696648652,14.875953333333333,98.8311767578125
Argentina,2010,11.2938090025,4.057603327454165,ARG,41223889.0,10276.2604977053,14.368443333333332,101.800773620605
Argentina,2011,11.301203008900002,4.060203328970038,ARG,41656879.0,12726.9083594731,14.644876666666667,103.603286743164
Argentina,2012,11.4267687749,4.122347579249667,ARG,42096739.0,12969.7071238969,15.00546166666667,105.196243286133
Argentina,2013,11.583822939200001,4.262725232101785,ARG,42539925.0,12976.6364245411,14.918502499999995,106.324806213379
Argentina,2014,11.6877357033,4.3034314993563685,ARG,42981515.0,12245.2564487696,14.858544166666665,106.778343200684
Argentina,2015,11.579793770999999,4.35896407465448,ARG,43417765.0,13467.102357002199,14.994750833333335,107.07502746582
Argentina,2016,11.460686983499999,4.381293103098983,ARG,43847430.0,12440.3209818055,,
American Samoa,1992,6.8218342104200005,3.1429519872972502,ASM,49593.0,,26.933283333333332,
American Samoa,1991,6.9005934779299976,3.2531481021998334,ASM,48375.0,,26.87996666666666,
American Samoa,1994,6.67273140626,2.955295624114985,ASM,51803.0,,26.71496666666667,
American Samoa,1990,6.8851754969500005,3.2777071337298778,ASM,47038.0,,,
American Samoa,1993,6.718153984319999,3.02686196125714,ASM,50720.0,,26.809975,
American Samoa,1996,6.56410840229,2.8656640485919227,ASM,53929.0,,27.87663333333333,
American Samoa,1995,6.5809771936000026,2.906590727705416,ASM,52868.0,,27.53498333333333,
American Samoa,1998,6.383895354890001,2.9225587658645797,ASM,55901.0,,28.200000000000006,
American Samoa,1999,6.157982906110001,3.007376076553824,ASM,56770.0,,27.406641666666676,
American Samoa,1997,6.5701340120800005,2.8122705189750405,ASM,54941.0,,27.693316666666664,
American Samoa,2000,6.110453458329999,2.9289290214046075,ASM,57521.0,,27.73495833333333,
American Samoa,2002,5.96808839916,2.7847143956096487,ASM,58731.0,8751.76652874972,28.35331666666666,
American Samoa,2001,6.084624230319999,2.775845811155873,ASM,58175.0,,28.04831666666667,
